fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
37009,Ashe County,NorthCarolina,7262,6810,647,1529,1061,1510,81,405,503,745,3190,733,108,249,138,8,415,582,77,180,140,74,184,239,8.909391352,22.45227606,13.54288471,14.61030019,22.1732746,7.562974403,1.115395208,5.947136564,4.831741356,6.926466538,10.93979442,4.013327882,43.92729276,10.76358297,-33.16370979,1.487193611,3.656387665,2.169194055,1.900302947,0.117474302,-1.782828644,5.714679152,8.546255507,2.831576355,1.060313963,2.643171806,1.582857843,1.927843569,1.086637298,-0.841206271,2.533737262,3.509544787,0.975807525
37011,Avery County,NorthCarolina,5687,6667,900,1403,968,1113,170,557,917,1270,878,115,209,235,240,410,430,394,208,284,49,21,145,119,15.82556708,21.0439478,5.21838072,17.0212766,16.69416529,-0.327111304,2.989273782,8.354582271,5.365308489,16.12449446,19.04904755,2.924553087,15.43871989,1.724913754,-13.71380613,3.675048356,3.524823759,-0.150224597,4.220151222,6.149692515,1.929541293,7.561104273,5.909704515,-1.651399758,3.657464392,4.259787011,0.602322618,0.861614208,0.314984251,-0.546629957,2.549674697,1.784910754,-0.764763942
37013,Beaufort County,NorthCarolina,17820,15672,2507,3233,3383,3153,794,1600,1072,1518,6918,2658,382,489,1065,1138,450,509,358,419,250,166,318,445,14.0684624,20.62914752,6.560685122,18.98428732,20.118683,1.134395684,4.455667789,10.20929045,5.753622665,6.015712682,9.686064319,3.670351636,38.82154882,16.96018377,-21.86136505,2.14365881,3.120214395,0.976555585,5.976430976,7.261357836,1.284926859,2.525252525,3.247830526,0.722578001,2.008978676,2.673557938,0.664579262,1.40291807,1.059213885,-0.343704185,1.784511785,2.839458908,1.054947123
37015,Bertie County,NorthCarolina,6804,6429,102,1528,859,520,118,444,136,186,3621,2245,6,0,428,827,76,71,115,96,null,0,558,416,1.499118166,23.7673044,22.26818624,12.62492651,8.088349666,-4.536576848,1.734273956,6.906206253,5.171932296,1.998824221,2.893140457,0.894316236,53.21869489,34.91989423,-18.29880066,0.088183422,0,-0.088183422,6.290417402,12.86358687,6.57316947,1.116990006,1.10437082,-0.012619186,1.690182246,1.493233784,-0.196948461,null,0,null,8.201058201,6.470679732,-1.730378469
37017,Bladen County,NorthCarolina,7829,12919,405,1900,1386,1456,114,787,495,537,2675,5740,181,152,424,890,288,256,null,0,null,0,288,790,5.173074467,14.70702067,9.533946201,17.7034104,11.27022215,-6.433188244,1.456124665,6.091802771,4.635678106,6.32264657,4.156668473,-2.165978098,34.16783753,44.43068349,10.26284596,2.311917231,1.176561653,-1.135355577,5.415761911,6.889078102,1.473316191,3.678630732,1.981577521,-1.69705321,null,0,null,null,0,null,3.678630732,6.115024383,2.436393651
37019,Brunswick County,NorthCarolina,14104,29895,2106,6038,4057,7377,649,2536,1544,5579,2490,1260,592,1399,918,2188,1183,1829,185,629,192,369,125,239,14.9319342,20.19735742,5.265423215,28.76488939,24.67636729,-4.088522108,4.60153148,8.483023917,3.881492437,10.94724901,18.66198361,7.714734602,17.65456608,4.214751631,-13.43981445,4.197390811,4.679712326,0.482321515,6.508791832,7.318949657,0.810157825,8.387691435,6.118079946,-2.269611489,1.311684628,2.104030774,0.792346146,1.361315939,1.23432012,-0.126995818,0.886273398,0.799464793,-0.086808604
37021,Buncombe County,NorthCarolina,85794,123874,16751,31309,18118,24678,6171,13617,8363,19424,19618,12049,2953,4183,4877,5954,4563,5013,2327,3925,1542,1356,279,366,19.52467539,25.27487608,5.750200699,21.1180269,19.92185608,-1.196170822,7.192810686,10.99262153,3.799810849,9.747767909,15.68044949,5.93268158,22.86640091,9.726819187,-13.13958173,3.441965639,3.37681838,-0.065147259,5.684546705,4.806496924,-0.878049781,5.318553745,4.046854061,-1.271699684,2.712310884,3.168542228,0.456231344,1.797328485,1.094660704,-0.702667781,0.325197566,0.295461517,-0.029736049
37023,Burke County,NorthCarolina,35861,29517,5706,6886,4540,3592,1445,1587,1342,2592,17237,7985,557,512,924,2250,863,603,471,430,233,92,76,104,15.91143582,23.32892909,7.41749327,12.65999275,12.16925839,-0.490734356,4.029447032,5.376562659,1.347115627,3.742226932,8.781380222,5.03915329,48.06614428,27.0522072,-21.01393708,1.553219375,1.734593624,0.181374249,2.576615264,7.622725887,5.046110622,2.40651404,2.042890538,-0.363623503,1.313404534,1.456787614,0.14338308,0.649730905,0.311684792,-0.338046114,0.211929394,0.35233933,0.140409936
37025,Cabarrus County,NorthCarolina,40440,68499,6119,14777,7639,16517,1107,7997,2675,12146,16115,5279,1308,1870,453,3126,2587,3704,957,1914,514,518,247,192,15.13105836,21.5725777,6.441519344,18.88971316,24.11276077,5.223047615,2.737388724,11.67462299,8.937234263,6.614737883,17.73164572,11.11690783,39.84915925,7.706681849,-32.1424774,3.234421365,2.729966861,-0.504454504,1.120178042,4.563570271,3.44339223,6.397131553,5.40737821,-0.989753343,2.366468843,2.794201375,0.427732532,1.271018793,0.756215419,-0.514803374,0.610781405,0.280296063,-0.330485342
37027,Caldwell County,NorthCarolina,29898,23326,1492,5238,4411,5174,454,1464,1304,1973,16815,5747,613,492,1050,1426,915,559,551,495,189,131,61,52,4.990300355,22.45562891,17.46532856,14.75349522,22.18125697,7.427761749,1.51849622,6.276258253,4.757762032,4.361495752,8.458372631,4.096876879,56.24122015,24.63774329,-31.60347686,2.050304368,2.109234331,0.058929963,3.511940598,6.11334991,2.601409312,3.060405378,2.396467461,-0.663937917,1.842932638,2.122095516,0.279162878,0.632149308,0.561605076,-0.070544232,0.204027025,0.222927206,0.01890018
37029,Camden County,NorthCarolina,905,1407,null,350,225,279,47,223,38,55,null,53,null,0,51,29,96,79,15,65,null,0,63,128,null,24.87562189,null,24.86187845,19.82942431,-5.032454146,5.193370166,15.8493248,10.65595464,4.198895028,3.909026297,-0.289868731,null,3.766879886,null,null,0,null,5.635359116,2.061122957,-3.574236159,10.60773481,5.614783227,-4.99295158,1.657458564,4.619758351,2.962299788,null,0,null,6.961325967,9.097370291,2.136044325
37031,Carteret County,NorthCarolina,16654,22752,1079,4564,4038,5522,710,1557,3097,4545,1874,1040,887,1024,1117,1814,958,1129,669,804,281,268,105,97,6.478923982,20.05977496,13.58085098,24.24642728,24.27039381,0.023966527,4.263240062,6.84335443,2.580114368,18.59613306,19.97626582,1.380132762,11.25255194,4.571026723,-6.681525217,5.326047796,4.500703235,-0.825344561,6.707097394,7.972925457,1.265828063,5.752371803,4.962201125,-0.790170677,4.01705296,3.533755274,-0.483297686,1.687282335,1.177918425,-0.50936391,0.630479164,0.426336146,-0.204143018
37033,Caswell County,NorthCarolina,2715,2979,202,817,330,388,77,183,69,147,741,235,48,0,15,5,135,200,67,74,39,0,10,115,7.44014733,27.42531051,19.98516318,12.15469613,13.02450487,0.869808735,2.836095764,6.143001007,3.306905243,2.541436464,4.934541793,2.393105328,27.29281768,7.888553206,-19.40426447,1.767955801,0,-1.767955801,0.552486188,0.167841558,-0.38464463,4.972375691,6.713662303,1.741286612,2.467771639,2.484055052,0.016283413,1.436464088,0,-1.436464088,0.368324125,3.860355824,3.492031699
37035,Catawba County,NorthCarolina,84111,83150,7858,13989,15201,19193,2738,9501,5579,7549,42870,22559,1887,1902,2414,3078,2802,2033,1569,1748,633,613,79,127,9.342416569,16.82381239,7.481395819,18.07254699,23.08238124,5.009834247,3.255222266,11.42633794,8.171115678,6.632901761,9.078773301,2.44587154,50.96836323,27.13048707,-23.83787616,2.243463994,2.287432351,0.043968357,2.870017001,3.701743836,0.831726835,3.331312195,2.444978954,-0.886333241,1.86539216,2.102224895,0.236832734,0.752576952,0.737221888,-0.015355064,0.093923506,0.152736019,0.058812513
37037,Chatham County,NorthCarolina,12246,14224,759,3850,2269,2486,236,1324,544,1596,5743,2013,160,318,253,929,621,793,231,372,102,45,249,379,6.197942185,27.06692913,20.86898695,18.5284991,17.47750281,-1.05099629,1.927159889,9.308211474,7.381051585,4.442266863,11.22047244,6.778205578,46.89694594,14.15213723,-32.74480871,1.306549077,2.235658043,0.929108965,2.065980728,6.531214848,4.46523412,5.071043606,5.575084364,0.504040758,1.88633023,2.615298088,0.728967857,0.832925037,0.316366704,-0.516558333,2.033317001,2.664510686,0.631193685
37039,Cherokee County,NorthCarolina,7452,7892,393,2025,1243,1500,138,736,481,951,3014,880,182,265,467,640,306,385,81,155,99,95,87,67,5.273752013,25.65889508,20.38514307,16.68008588,19.00658895,2.326503068,1.851851852,9.325899645,7.474047793,6.454643049,12.05017739,5.595534346,40.44551798,11.15053218,-29.2949858,2.44229737,3.357830715,0.915533345,6.26677402,8.109477952,1.842703932,4.106280193,4.878357831,0.772077637,1.086956522,1.964014192,0.87705767,1.328502415,1.203750634,-0.124751782,1.16747182,0.848960973,-0.318510847
37041,Chowan County,NorthCarolina,4789,4563,601,1318,1169,1095,59,238,254,399,1382,414,101,132,80,103,193,166,255,108,27,46,106,187,12.54959282,28.88450581,16.33491299,24.41010649,23.99737015,-0.412736343,1.231989977,5.215866754,3.983876777,5.303821257,8.744247206,3.440425949,28.85779912,9.072978304,-19.78482082,2.108999791,2.892833662,0.783833871,1.670494884,2.257286873,0.586791989,4.030068908,3.637957484,-0.392111424,5.324702443,2.366863905,-2.957838538,0.563792023,1.0081087,0.444316677,2.213405721,4.098181021,1.8847753
37043,Clay County,NorthCarolina,1211,1983,74,498,228,440,20,80,72,240,null,0,26,51,39,33,117,170,null,0,null,0,null,0,6.110652353,25.11346445,19.00281209,18.82741536,22.18860313,3.361187767,1.651527663,4.034291478,2.382763814,5.945499587,12.10287443,6.157374846,null,0,null,2.146985962,2.571860817,0.424874855,3.220478943,1.664145234,-1.556333709,9.661436829,8.57286939,-1.088567439,null,0,null,null,0,null,null,0,null
37045,Cleveland County,NorthCarolina,36219,33611,4970,8330,6671,7353,1754,2362,1885,2749,15087,6561,791,765,1654,2004,1733,1505,615,962,424,194,352,152,13.72207957,24.783553,11.06147343,18.41850962,21.87676653,3.458256913,4.842762086,7.027461248,2.184699162,5.204450703,8.178870013,2.97441931,41.65493249,19.52039511,-22.13453739,2.183936608,2.276040582,0.092103974,4.566663906,5.96233376,1.395669854,4.784781468,4.477700753,-0.307080716,1.69800381,2.862158222,1.164154412,1.170656285,0.577191991,-0.593464295,0.971865595,0.4522329,-0.519632695
37047,Columbus County,NorthCarolina,16052,15457,1444,4054,2977,2943,652,1547,889,1102,5442,1946,281,635,769,1753,783,394,293,249,260,96,343,384,8.995763768,26.22759915,17.23183538,18.54597558,19.03991719,0.49394161,4.061799153,10.00841043,5.946611276,5.538250685,7.12945591,1.591205225,33.90231747,12.58976515,-21.31255231,1.750560678,4.108171055,2.357610377,4.790680289,11.34113994,6.550459648,4.877896835,2.549006922,-2.328889913,1.825317717,1.610920618,-0.214397099,1.619735858,0.621077829,-0.99865803,2.136805383,2.484311315,0.347505933
37049,Craven County,NorthCarolina,30633,38735,5118,8932,6153,7256,1766,3928,2694,4193,3607,3518,907,1040,6353,6537,1564,1115,833,868,635,372,423,339,16.70747233,23.05924874,6.351776408,20.08618157,18.73241255,-1.353769022,5.765024647,10.14069963,4.375674979,8.794437371,10.82483542,2.030398049,11.7748833,9.082225378,-2.692657918,2.960859204,2.684910288,-0.275948916,20.73907224,16.87621015,-3.862862096,5.105605066,2.878533626,-2.227071441,2.719289655,2.240867433,-0.478422222,2.072927888,0.960371757,-1.112556131,1.380863774,0.875177488,-0.505686286
37051,Cumberland County,NorthCarolina,85198,117059,7336,32161,17744,23735,5610,11633,9278,14978,12882,6333,3817,3550,11394,13427,3731,4269,3056,2986,1442,1369,217,245,8.610530764,27.47417969,18.86364892,20.82677997,20.27610009,-0.550679885,6.584661612,9.937723712,3.3530621,10.88992699,12.79525709,1.905330099,15.12007324,5.410092347,-9.709980895,4.480152116,3.032658745,-1.447493372,13.37355337,11.47028422,-1.903269154,4.37921078,3.646878924,-0.732331855,3.586938661,2.550850426,-1.036088235,1.692527994,1.169495724,-0.523032269,0.254700815,0.209296167,-0.045404648
37053,Currituck County,NorthCarolina,2281,6662,158,1644,561,1332,99,870,259,887,143,61,80,624,9,3,208,344,null,273,null,15,47,75,6.926786497,24.67727409,17.75048759,24.59447611,19.9939958,-4.60048031,4.340201666,13.0591414,8.718939733,11.354669,13.31432002,1.959651019,6.269180184,0.915640949,-5.353539235,3.507233669,9.36655659,5.85932292,0.394563788,0.045031522,-0.349532266,9.118807541,5.16361453,-3.95519301,null,4.097868508,null,null,0.22515761,null,2.060499781,1.125788052,-0.934711729
37055,Dare County,NorthCarolina,11567,19375,312,1756,2990,4266,443,1241,3462,5151,null,539,882,2730,1091,1807,1236,1004,236,549,211,200,null,10,2.697328607,9.063225806,6.365897199,25.84939915,22.01806452,-3.831334637,3.829860811,6.40516129,2.575300479,29.9299732,26.58580645,-3.344166748,null,2.781935484,null,7.625140486,14.09032258,6.465182095,9.432004841,9.326451613,-0.105553228,10.68557102,5.181935484,-5.503635537,2.040287023,2.833548387,0.793261364,1.824154923,1.032258065,-0.791896859,null,0.051612903,null
37057,Davidson County,NorthCarolina,46495,41837,5654,7765,7256,8874,2946,4896,2560,4237,21931,9512,983,971,325,1984,1693,1709,731,1000,376,187,77,71,12.16044736,18.5601262,6.399678844,15.60597914,21.21088988,5.604910745,6.336165179,11.70255993,5.366394756,5.505968384,10.12739919,4.621430808,47.16851274,22.73585582,-24.43265692,2.114205829,2.320912111,0.206706283,0.698999892,4.74221383,4.043213937,3.641251747,4.084900925,0.443649178,1.572212066,2.390228745,0.818016679,0.808689106,0.446972775,-0.361716331,0.165609205,0.169706241,0.004097036
37059,Davie County,NorthCarolina,9207,11770,513,2134,1139,2571,399,1576,456,1103,4014,2598,null,247,195,541,396,585,111,268,null,16,30,52,5.571847507,18.13084112,12.55899361,12.37102205,21.84367035,9.4726483,4.333659172,13.38997451,9.056315339,4.95275334,9.371282923,4.418529583,43.59726295,22.07306712,-21.52419583,null,2.09855565,null,2.117953731,4.596431606,2.478477875,4.301075269,4.970263381,0.669188113,1.205604431,2.276975361,1.07137093,null,0.135938828,null,0.325839036,0.441801189,0.115962154
37061,Duplin County,NorthCarolina,15531,20114,668,3194,2448,2479,157,2070,620,1218,6069,6070,234,285,57,1082,565,566,184,251,93,42,1958,2620,4.301075269,15.87948692,11.57841166,15.76202434,12.32474893,-3.437275407,1.010881463,10.29133937,9.280457903,3.992015968,6.055483743,2.063467775,39.07668534,30.17798548,-8.898699856,1.506664091,1.416923536,-0.089740555,0.36700792,5.379337775,5.012329855,3.637885519,2.813960426,-0.823925094,1.18472732,1.247887044,0.063159724,0.598802395,0.208809784,-0.389992611,12.60704398,13.02575321,0.41870923
37063,Durham County,NorthCarolina,123902,191240,24927,55436,16174,24237,18769,32403,9313,16976,27329,24261,3843,11047,2665,3533,5116,4333,2923,5071,2964,3470,121,345,20.11831932,28.98765949,8.869340169,13.05386515,12.67360385,-0.380261303,15.14826234,16.94363104,1.795368703,7.516424271,8.876804016,1.360379745,22.05694823,12.68615352,-9.370794709,3.101644848,5.77651119,2.674866342,2.150893448,1.847416858,-0.30347659,4.129069749,2.265739385,-1.863330364,2.359122532,2.651641916,0.292519384,2.392213201,1.814473959,-0.577739241,0.097657826,0.18040159,0.082743763
37065,Edgecombe County,NorthCarolina,21270,16461,3118,3623,3482,3470,549,933,827,1057,6425,2921,360,294,1472,2140,1770,534,481,0,null,0,305,435,14.65914433,22.00959844,7.35045411,16.37047485,21.08012879,4.709653942,2.581100141,5.667942409,3.086842268,3.888105313,6.421238078,2.533132765,30.20686413,17.74497297,-12.46189116,1.692524683,1.78603973,0.093515048,6.920545369,13.00042525,6.079879878,8.32157969,3.244031347,-5.077548343,2.261401034,0,-2.261401034,null,0,null,1.433944523,2.642609805,1.208665282
37067,Forsyth County,NorthCarolina,152129,180365,21943,53843,35336,32907,16581,27786,13312,18511,29707,16320,9091,11158,5209,6238,6543,5792,4633,5010,2866,1582,80,180,14.42394284,29.85224406,15.42830122,23.22765548,18.24467053,-4.982984947,10.89930257,15.40542788,4.506125317,8.750468353,10.26307765,1.512609296,19.52750626,9.048318687,-10.47918757,5.975849444,6.186344357,0.210494914,3.424067732,3.4585424,0.034474668,4.30095511,3.211266044,-1.089689067,3.045441698,2.777700773,-0.267740924,1.883927456,0.877110304,-1.006817152,0.052586949,0.099797633,0.047210683
37069,Franklin County,NorthCarolina,6879,11360,682,2649,1171,2058,113,808,401,843,1947,2235,139,245,386,1095,358,809,158,275,58,43,341,207,9.91423172,23.31866197,13.40443025,17.02282308,18.11619718,1.093374098,1.642680622,7.112676056,5.469995434,5.829335659,7.420774648,1.591438989,28.30353249,19.67429577,-8.629236716,2.020642535,2.156690141,0.136047606,5.611280709,9.639084507,4.027803798,5.204244803,7.121478873,1.91723407,2.296845472,2.420774648,0.123929176,0.843145806,0.378521127,-0.464624679,4.95711586,1.822183099,-3.134932761
37071,Gaston County,NorthCarolina,79434,70010,4612,16301,14959,13899,3207,5560,4542,7393,37172,15033,1963,2010,2795,3750,2703,2625,2058,1947,884,636,47,27,5.806078002,23.2838166,17.4777386,18.8319863,19.85287816,1.020891857,4.037313997,7.941722611,3.904408615,5.717954528,10.55992001,4.841965483,46.79608228,21.47264676,-25.32343552,2.47123398,2.871018426,0.399784446,3.518644409,5.35637766,1.837733251,3.402824987,3.749464362,0.346639375,2.590830123,2.781031281,0.190201158,1.112873581,0.908441651,-0.204431929,0.059168618,0.038565919,-0.020602699
37073,Gates County,NorthCarolina,1323,1424,null,459,365,288,30,50,45,57,151,0,50,45,106,43,null,0,54,56,null,0,null,137,null,32.23314607,null,27.5888133,20.2247191,-7.364094202,2.267573696,3.511235955,1.243662259,3.401360544,4.002808989,0.601448445,11.41345427,0,-11.41345427,3.779289494,3.16011236,-0.619177134,8.012093726,3.019662921,-4.992430805,null,0,null,4.081632653,3.93258427,-0.149048383,null,0,null,null,9.620786517,null
37075,Graham County,NorthCarolina,1659,1945,27,425,280,275,55,104,68,286,null,68,20,62,117,46,163,415,null,48,null,10,null,7,1.627486438,21.85089974,20.22341331,16.87763713,14.13881748,-2.73881965,3.315250151,5.347043702,2.031793551,4.098854732,14.70437018,10.60551545,null,3.496143959,null,1.205545509,3.187660668,1.982115159,7.05244123,2.36503856,-4.687402669,9.825195901,21.33676093,11.51156502,null,2.467866324,null,null,0.514138817,null,null,0.359897172,null
37077,Granville County,NorthCarolina,14482,20305,1554,3009,1675,2383,187,1444,742,1027,5191,4711,236,252,915,2204,401,693,187,207,34,47,64,209,10.73056208,14.8190101,4.088448019,11.56608203,11.73602561,0.169943577,1.291258114,7.11154888,5.820290766,5.123601712,5.05786752,-0.065734192,35.84449662,23.20118197,-12.64331464,1.62960917,1.241073627,-0.388535543,6.318188096,10.85446934,4.536281247,2.768954564,3.412952475,0.64399791,1.291258114,1.019453337,-0.271804777,0.234774202,0.231470081,-0.003304121,0.441927911,1.029303127,0.587375217
37079,Greene County,NorthCarolina,3165,4121,150,1012,333,487,193,173,138,240,909,251,6,120,18,263,173,236,64,62,null,5,220,280,4.739336493,24.55714632,19.81780983,10.52132701,11.81752002,1.296193005,6.097946288,4.198010192,-1.899936096,4.360189573,5.823829168,1.463639594,28.72037915,6.090754671,-22.62962448,0.18957346,2.911914584,2.722341124,0.568720379,6.38194613,5.81322575,5.466034755,5.726765348,0.260730593,2.022116904,1.504489202,-0.517627702,null,0.121329774,null,6.951026856,6.794467362,-0.156559494
37081,Guilford County,NorthCarolina,229280,275496,30358,57718,53906,63634,25111,45039,17483,27574,52026,33214,14281,15674,9725,9172,13426,10203,6956,6920,5351,4633,322,350,13.2405792,20.95057641,7.70999721,23.51099093,23.09797601,-0.413014914,10.95211096,16.34833174,5.39622078,7.625174459,10.00885675,2.383682294,22.6910328,12.05607341,-10.63495939,6.228628751,5.6893748,-0.539253951,4.24153873,3.329267939,-0.912270791,5.855722261,3.703502047,-2.152220214,3.03384508,2.511833203,-0.522011878,2.333827634,1.681694108,-0.652133526,0.140439637,0.127043587,-0.01339605
37083,Halifax County,NorthCarolina,19470,15671,3296,4100,4701,3385,421,639,1391,1999,5397,1971,474,418,1616,1547,678,463,519,402,174,88,555,402,16.92860812,26.1629762,9.234368083,24.14483821,21.6004084,-2.544429815,2.162300976,4.077595559,1.915294583,7.144324602,12.7560462,5.611721598,27.71956857,12.57737222,-15.14219635,2.434514638,2.667347329,0.232832692,8.299948639,9.871737604,1.571788966,3.482280431,2.954501946,-0.527778485,2.665639445,2.56524791,-0.100391535,0.893682589,0.561546806,-0.332135782,2.850539291,2.56524791,-0.285291381
37085,Harnett County,NorthCarolina,17843,23482,1727,7156,3175,5059,796,1696,1527,2614,4931,1631,564,699,1194,1794,1105,1527,439,440,324,390,437,299,9.678865662,30.47440593,20.79554027,17.79409292,21.54416149,3.750068564,4.461133218,7.222553445,2.761420228,8.557977919,11.13193084,2.573952922,27.63548731,6.945745678,-20.68974163,3.160903436,2.976748148,-0.184155288,6.691699826,7.639894387,0.948194561,6.192904781,6.502853249,0.309948469,2.460348596,1.873775658,-0.586572938,1.815838144,1.660846606,-0.154991538,2.449139719,1.273315731,-1.175823987
37087,Haywood County,NorthCarolina,14871,16728,976,3940,2709,3433,378,950,1748,2485,4434,2367,475,566,851,1107,671,751,376,532,141,135,71,64,6.563109408,23.55332377,16.99021436,18.2166633,20.52247728,2.305813979,2.541859996,5.679100909,3.137240913,11.75442136,14.85533238,3.10091102,29.81642122,14.14992826,-15.66649296,3.194136238,3.383548541,0.189412303,5.72254724,6.617647059,0.895099819,4.512137718,4.489478718,-0.022658999,2.528411001,3.180296509,0.651885508,0.948154125,0.807030129,-0.141123996,0.477439311,0.382592061,-0.09484725
37089,Henderson County,NorthCarolina,26287,35276,4229,8907,5597,6930,1134,3157,2346,4238,7386,4995,823,959,966,1507,1693,1767,753,1026,383,293,590,1032,16.08780005,25.24946139,9.161661337,21.29189333,19.64508448,-1.646808855,4.313919428,8.949427373,4.635507945,8.924563472,12.01383377,3.089270296,28.09753871,14.15976868,-13.93777003,3.130825123,2.718562195,-0.412262927,3.674820253,4.272026307,0.597206053,6.440445848,5.009071323,-1.431374524,2.8645338,2.908493026,0.043959226,1.456993951,0.830593038,-0.626400914,2.244455434,2.925501758,0.681046323
37091,Hertford County,NorthCarolina,7911,8907,1786,2827,1683,1965,168,530,392,680,1899,981,186,241,584,475,384,296,239,215,136,40,224,253,22.57615978,31.73908162,9.162921844,21.2741752,22.0613001,0.787124902,2.123625332,5.950376109,3.826750777,4.955125774,7.634444819,2.679319044,24.00455063,11.01380936,-12.99074126,2.351156617,2.705737061,0.354580443,7.382126153,5.332884248,-2.049241905,4.854000758,3.323228921,-1.530771837,3.021109847,2.413831818,-0.607278029,1.719125269,0.449084989,-1.270040279,2.831500442,2.840462558,0.008962115
37093,Hoke County,NorthCarolina,6868,7833,333,1225,549,1113,104,567,170,454,3579,1422,null,152,570,298,172,230,53,114,null,28,369,120,4.848573093,15.63896336,10.79039027,7.993593477,14.20911528,6.215521805,1.514269074,7.238605898,5.724336824,2.475247525,5.795991319,3.320743794,52.11124054,18.153964,-33.95727654,null,1.940508107,null,8.299359348,3.804417209,-4.494942138,2.504368084,2.936295161,0.431927078,0.771694817,1.45538108,0.683686264,null,0.35746202,null,5.372743157,1.531980084,-3.840763072
37095,Hyde County,NorthCarolina,1382,2160,16,282,301,453,9,0,136,273,217,123,152,103,5,312,63,96,null,27,null,0,58,295,1.157742402,13.05555556,11.89781315,21.78002894,20.97222222,-0.807806721,0.651230101,0,-0.651230101,9.84081042,12.63888889,2.798078469,15.70188133,5.694444444,-10.00743689,10.99855282,4.768518519,-6.230034303,0.361794501,14.44444444,14.08264994,4.558610709,4.444444444,-0.114166265,null,1.25,null,null,0,null,4.196816208,13.65740741,9.460591199
37097,Iredell County,NorthCarolina,41411,69564,5486,13378,7330,14340,1986,10892,3309,8642,16403,11188,1069,1727,1573,448,2417,3966,899,1750,314,581,293,501,13.24768781,19.23121155,5.983523734,17.70061095,20.61411075,2.913499798,4.795827196,15.65752401,10.86169681,7.990630509,12.4230924,4.432461895,39.61024848,16.08303145,-23.52721703,2.581439714,2.482605946,-0.098833768,3.798507643,0.64401127,-3.154496373,5.83661346,5.701224771,-0.135388689,2.17092077,2.515669024,0.344748254,0.758252638,0.835202116,0.076949478,0.707541474,0.720200104,0.012658629
37099,Jackson County,NorthCarolina,9083,12901,958,2316,1243,2062,540,860,935,2570,1334,284,163,327,15,976,570,622,162,223,222,101,71,80,10.54717604,17.95209674,7.404920694,13.68490587,15.98325711,2.298351244,5.9451723,6.666149911,0.720977611,10.29395574,19.92093636,9.62698062,14.6867775,2.201379738,-12.48539776,1.794561268,2.534687234,0.740125965,0.165143675,7.565305015,7.40016134,6.27545965,4.82133168,-1.45412797,1.78355169,1.728548175,-0.055003515,2.44412639,0.782885048,-1.661241342,0.781680062,0.620106968,-0.161573093
37101,Johnston County,NorthCarolina,25129,45765,1119,9838,5089,10152,819,4284,1730,5137,7862,6747,707,1180,1418,2500,1915,3412,534,1046,362,173,811,672,4.453022404,21.49677701,17.04375461,20.25150225,22.18289086,1.931388607,3.259182618,9.36086529,6.101682672,6.884476103,11.22473506,4.340258956,31.28656134,14.74270731,-16.54385403,2.813482431,2.578389599,-0.235092832,5.642882725,5.462689828,-0.180192897,7.620677305,7.455479078,-0.165198227,2.12503482,2.285589424,0.160554604,1.440566676,0.378018136,-1.06254854,3.22734689,1.468371026,-1.758975864
37103,Jones County,NorthCarolina,1466,1539,null,618,340,220,51,89,63,68,261,35,null,24,58,1,62,97,33,0,null,0,112,147,null,40.15594542,null,23.19236016,14.29499675,-8.897363413,3.478854025,5.782975958,2.304121934,4.297407913,4.418453541,0.121045629,17.80354707,2.274204029,-15.52934304,null,1.559454191,null,3.956343793,0.064977258,-3.891366535,4.229195089,6.302794022,2.073598933,2.251023192,0,-2.251023192,null,0,null,7.639836289,9.55165692,1.911820631
37105,Lee County,NorthCarolina,20573,25141,1381,4483,3592,4668,815,2555,1443,2244,8410,7302,633,487,192,239,1311,1022,415,435,198,99,116,148,6.71268167,17.83143073,11.11874906,17.45977738,18.56728054,1.10750316,3.961502941,10.16268247,6.20117953,7.014047538,8.925659282,1.911611744,40.87882176,29.04419076,-11.83463099,3.076848296,1.937074898,-1.139773399,0.933262042,0.950638399,0.017376357,6.372429884,4.065072988,-2.307356895,2.017207019,1.730241438,-0.286965581,0.962426481,0.393779086,-0.568647395,0.563845817,0.588679846,0.024834028
